"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26031","2","10","71","0","2018","1","",12,106,106,107,1579542,0,0,1143,"",2.23,0.60,0.60,0.59,1.05,0.00,0.00,1.76,"",0,0.0,1,1.0,1,1.0,2,1.9,59898,3.9,0,0.0,0,0.0,30,2.7
"26031","3","10","71","0","2018","1","",35,781,783,785,8961337,1631490,35405,880,"",2.67,1.42,1.42,1.38,2.29,6.06,5.51,1.63,"",-2,-5.4,-38,-4.6,-41,-5.0,-50,-6.0,1180172,15.2,1695,0.1,2722,8.3,155,21.4
"26031","5","10","71","0","2018","1","",706,4586,4562,4708,35001961,24091935,1118800,583,"",0.95,0.98,0.98,0.98,0.88,0.95,0.98,0.90,"",-2,-0.3,-84,-1.8,-47,-1.0,-30,-0.6,1758570,5.3,732390,3.1,-44777,-3.8,36,6.6
"26033","0","10","70","0","2018","1","",787,12268,12253,12399,119190190,39914043,1497897,745,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-16,-2.0,241,2.0,178,1.5,414,3.5,3763992,3.3,2587401,6.9,-9230,-0.6,7,0.9
"26033","1","10","71","0","2018","1","",29,450,446,451,9315788,0,0,1596,"",6.19,1.88,1.89,1.90,2.99,0.00,0.00,1.59,"",0,0.0,-7,-1.5,-9,-2.0,-3,-0.7,-244400,-2.6,0,0.0,0,0.0,-19,-1.2
"26033","2","10","71","0","2018","1","",18,1375,1372,1351,18625726,0,0,1049,"",3.25,3.52,3.47,3.39,4.81,0.00,0.00,1.39,"",0,0.0,-30,-2.1,-43,-3.0,-55,-3.9,72961,0.4,0,0.0,0,0.0,36,3.6
"26033","3","10","71","0","2018","1","",55,4319,4331,4546,46483335,6411943,299323,813,"",4.07,3.53,3.52,3.65,4.61,15.36,35.91,1.29,"",0,0.0,-31,-0.7,-37,-0.8,175,4.0,1404015,3.1,-15256,-0.2,-34346,-10.3,18,2.3
"26033","5","10","71","0","2018","1","",685,6124,6104,6051,44765341,33502100,1198574,565,"",0.90,0.59,0.59,0.58,0.44,0.85,0.81,0.75,"",-16,-2.3,309,5.3,267,4.6,297,5.2,2531416,6.0,2602657,8.4,25116,2.1,5,0.9
"26035","0","10","70","0","2018","1","",512,6618,6681,6708,64676550,29811085,1013911,746,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.2,49,0.7,-34,-0.5,-22,-0.3,4241563,7.0,1241928,4.3,-59639,-5.6,49,7.0
"26035","1","10","71","0","2018","1","",6,92,92,91,1135765,0,0,953,"",1.97,0.71,0.71,0.71,0.67,0.00,0.00,0.95,"",0,0.0,7,8.2,5,5.7,0,0.0,35704,3.2,0,0.0,0,0.0,-12,-1.2
"26035","2","10","71","0","2018","1","",6,66,66,66,767341,0,0,894,"",1.66,0.31,0.31,0.31,0.37,0.00,0.00,1.18,"",0,0.0,1,1.5,1,1.5,1,1.5,24079,3.2,0,0.0,0,0.0,14,1.6
"26035","3","10","71","0","2018","1","",37,1238,1319,1349,14743833,94137,1876,871,"",4.21,1.87,1.97,2.00,2.69,0.30,0.33,1.38,"",1,2.8,32,2.7,15,1.2,31,2.4,2520578,20.6,-743,-0.8,-31,-1.6,134,18.2
"26035","5","10","71","0","2018","1","",463,5222,5204,5202,48029611,29716948,1012035,709,"",0.93,0.93,0.92,0.91,0.87,1.01,1.00,0.94,"",-2,-0.4,9,0.2,-55,-1.0,-54,-1.0,1661202,3.6,1242671,4.4,-59608,-5.6,29,4.3
"26037","0","10","70","0","2018","1","",1211,15750,15816,16150,166449540,85854260,2654455,805,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,1.3,-507,-3.1,-401,-2.5,-224,-1.4,-6431219,-3.7,-2965620,-3.3,-24336,-0.9,-12,-1.5
"26037","1","10","71","0","2018","1","",25,229,230,228,3660948,0,0,1230,"",3.47,0.75,0.75,0.74,0.84,0.00,0.00,1.13,"",-2,-7.4,-12,-5.0,-3,-1.3,-13,-5.4,-284293,-7.2,0,0.0,0,0.0,-43,-3.4
"26037","2","10","71","0","2018","1","",3,16,16,16,163227,0,0,785,"",0.35,0.03,0.03,0.03,0.03,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,0,0.0,1991,1.2,0,0.0,0,0.0,10,1.3
"26037","3","10","71","0","2018","1","",29,1672,1687,1913,20505546,174694,1738,898,"",1.40,1.06,1.06,1.18,1.46,0.19,0.12,1.32,"",0,0.0,5,0.3,10,0.6,228,13.5,1905360,10.2,39512,29.2,343,24.6,44,5.2
"26037","5","10","71","0","2018","1","",1154,13833,13883,13993,142119819,85679566,2652717,786,"",0.98,1.03,1.04,1.02,1.00,1.01,1.01,0.97,"",17,1.5,-500,-3.5,-408,-2.9,-439,-3.0,-8054277,-5.4,-3005132,-3.4,-24679,-0.9,-19,-2.4
"26039","0","10","70","0","2018","1","",269,3888,3897,3932,42832515,14309276,493719,844,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-3.6,146,3.9,171,4.6,157,4.2,3973937,10.2,1365654,10.6,25646,5.5,46,5.8
"26039","1","10","71","0","2018","1","",4,142,141,139,1811893,0,0,991,"",2.50,1.88,1.88,1.84,1.62,0.00,0.00,0.87,"",0,0.0,7,5.2,7,5.2,7,5.3,-76759,-4.1,0,0.0,0,0.0,-96,-8.8
"26039","2","10","71","0","2018","1","",8,210,210,212,2668387,0,0,974,"",4.22,1.70,1.67,1.68,1.92,0.00,0.00,1.14,"",0,0.0,5,2.4,7,3.4,8,3.9,186940,7.5,0,0.0,0,0.0,38,4.1
"26039","3","10","71","0","2018","1","",13,483,466,437,4643302,140033,3415,773,"",2.82,1.24,1.19,1.11,1.28,0.94,1.24,1.08,"",0,0.0,46,10.5,40,9.4,54,14.1,722175,18.4,17842,14.6,94,2.8,47,6.5
"26039","5","10","71","0","2018","1","",244,3053,3080,3144,33708933,14169243,490304,839,"",0.94,0.92,0.93,0.94,0.92,1.00,1.00,0.98,"",-10,-3.9,88,3.0,117,3.9,88,2.9,3141581,10.3,1347812,10.5,25552,5.5,54,6.9
"26041","0","10","70","0","2018","1","",991,13450,13337,13447,132160019,65031714,2190557,758,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-1.1,382,2.9,299,2.3,338,2.6,8558099,6.9,5553326,9.3,8714,0.4,31,4.3
"26041","1","10","71","0","2018","1","",19,188,189,190,2888303,0,0,1176,"",3.22,0.72,0.73,0.74,0.84,0.00,0.00,1.15,"",0,0.0,0,0.0,-2,-1.0,0,0.0,67456,2.4,0,0.0,0,0.0,32,2.8
"26041","2","10","71","0","2018","1","",15,216,217,219,3188018,0,0,1128,"",2.15,0.50,0.50,0.51,0.74,0.00,0.00,1.47,"",0,0.0,2,0.9,4,1.9,5,2.3,146614,4.8,0,0.0,0,0.0,33,3.0
"26041","3","10","71","0","2018","1","",33,1416,1435,1436,16726968,821273,17729,900,"",1.94,1.05,1.07,1.06,1.50,1.21,1.45,1.41,"",0,0.0,7,0.5,10,0.7,5,0.3,2042543,13.9,-53050,-6.1,-864,-4.6,105,13.2
"26041","5","10","71","0","2018","1","",924,11630,11496,11602,109356730,64210441,2172828,727,"",0.96,1.02,1.02,1.02,0.97,1.00,1.00,0.95,"",-11,-1.2,373,3.3,287,2.6,328,2.9,6301486,6.1,5606376,9.6,9578,0.4,22,3.1
"26043","0","10","70","0","2018","1","",821,13886,13799,13911,175057033,78557139,3415529,971,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-23,-2.7,194,1.4,171,1.3,199,1.5,16072256,10.1,5791443,8.0,270434,8.6,77,8.6
"26043","1","10","71","0","2018","1","",14,741,745,750,12150670,0,0,1254,"",2.86,2.74,2.80,2.81,2.66,0.00,0.00,0.96,"",0,0.0,-22,-2.9,-22,-2.9,-5,-0.7,153239,1.3,0,0.0,0,0.0,42,3.5
"26043","2","10","71","0","2018","1","",9,72,73,72,1086118,0,0,1155,"",1.56,0.16,0.16,0.16,0.19,0.00,0.00,1.18,"",0,0.0,3,4.3,4,5.8,2,2.9,60201,5.9,0,0.0,0,0.0,17,1.5
"26043","3","10","71","0","2018","1","",34,1895,1875,1859,25059539,1099726,26659,1027,"",2.41,1.37,1.35,1.33,1.69,1.34,1.40,1.25,"",0,0.0,8,0.4,-5,-0.3,-21,-1.1,1679671,7.2,-47696,-4.2,-2578,-8.8,72,7.5
"26043","5","10","71","0","2018","1","",764,11178,11106,11230,136760706,77457413,3388870,942,"",0.96,0.95,0.95,0.95,0.91,1.00,1.00,0.96,"",-23,-2.9,205,1.9,194,1.8,223,2.0,14179145,11.6,5839139,8.2,273012,8.8,82,9.5
"26045","0","10","70","0","2018","1","",1851,42162,42229,42490,516241039,236802140,7031722,939,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.3,-33,-0.1,282,0.7,669,1.6,8291304,1.6,-8180437,-3.3,-550745,-7.3,8,0.9
"26045","1","10","71","0","2018","1","",15,182,179,190,2570162,0,0,1076,"",1.36,0.22,0.22,0.23,0.19,0.00,0.00,0.85,"",-1,-6.2,-12,-6.2,-14,-7.3,-6,-3.1,-159664,-5.8,0,0.0,0,0.0,-5,-0.5
"26045","2","10","71","0","2018","1","",23,2280,2294,2294,35074728,0,0,1179,"",1.76,1.70,1.69,1.68,2.09,0.00,0.00,1.24,"",0,0.0,-37,-1.6,-22,-0.9,-35,-1.5,590418,1.7,0,0.0,0,0.0,36,3.1
"26045","3","10","71","0","2018","1","",55,3382,3391,3420,35903913,555977,13417,813,"",1.73,0.80,0.80,0.80,0.82,0.22,0.34,1.03,"",1,1.9,25,0.7,0,0.0,32,0.9,1397223,4.0,-2587,-0.5,-3956,-22.8,27,3.4
"26045","5","10","71","0","2018","1","",1758,36318,36365,36586,442692236,236246163,7018305,935,"",0.98,1.01,1.02,1.02,1.00,1.01,1.00,0.99,"",5,0.3,-9,0.0,318,0.9,678,1.9,6463327,1.5,-8177850,-3.3,-546789,-7.2,5,0.5
"26047","0","10","70","0","2018","1","",1371,16963,16908,16819,169129628,79530735,2585149,770,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-19,-1.4,345,2.1,606,3.7,514,3.2,-11022139,-6.1,2837317,3.7,-57737,-2.2,-75,-8.9
"26047","1","10","71","0","2018","1","",14,103,100,105,1284281,0,0,962,"",1.71,0.31,0.31,0.33,0.29,0.00,0.00,0.92,"",0,0.0,2,2.0,12,13.6,4,4.0,121463,10.4,0,0.0,0,0.0,37,4.0
"26047","2","10","71","0","2018","1","",8,95,95,95,1303099,0,0,1055,"",0.83,0.18,0.17,0.18,0.24,0.00,0.00,1.35,"",0,0.0,1,1.1,1,1.1,0,0.0,44063,3.5,0,0.0,0,0.0,28,2.7
"26047","3","10","71","0","2018","1","",41,2062,2152,2067,24584038,1001568,18352,903,"",1.74,1.22,1.27,1.22,1.72,1.20,1.28,1.39,"",0,0.0,-5,-0.2,91,4.4,31,1.5,1889170,8.3,4569,0.5,-2382,-11.5,53,6.2
"26047","5","10","71","0","2018","1","",1308,14703,14561,14552,141958210,78529167,2566797,748,"",0.98,1.02,1.02,1.02,0.98,1.00,1.00,0.96,"",-19,-1.4,347,2.4,502,3.6,479,3.4,-13076835,-8.4,2832748,3.7,-55355,-2.1,-94,-11.2
"26049","0","10","70","0","2018","1","",6814,131358,131898,132717,1527890939,634343079,19961963,890,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-22,-0.3,471,0.4,769,0.6,581,0.4,38955719,2.6,8160403,1.3,-688948,-3.3,18,2.1
"26049","1","10","71","0","2018","1","",40,1057,1040,1041,18129764,0,0,1333,"",0.99,0.41,0.41,0.41,0.45,0.00,0.00,1.11,"",0,0.0,-7,-0.7,-23,-2.2,-15,-1.4,484215,2.7,0,0.0,0,0.0,54,4.2
"26049","2","10","71","0","2018","1","",20,2713,2815,2917,29943851,0,0,818,"",0.42,0.65,0.66,0.68,0.60,0.00,0.00,0.91,"",0,0.0,-137,-4.8,-104,-3.6,-56,-1.9,407705,1.4,0,0.0,0,0.0,38,4.9
"26049","3","10","71","0","2018","1","",145,14438,14465,14576,189004566,4455784,155352,1003,"",1.24,1.10,1.09,1.09,1.46,0.67,1.40,1.33,"",1,0.7,-115,-0.8,-140,-1.0,-133,-0.9,270537,0.1,110629,2.5,1976,1.3,10,1.0
"26049","5","10","71","0","2018","1","",6609,113150,113578,114183,1290812758,629887295,19806611,874,"",1.00,1.01,1.02,1.01,0.99,1.01,1.00,0.97,"",-23,-0.3,730,0.6,1036,0.9,785,0.7,37793262,3.0,8049774,1.3,-690924,-3.4,19,2.2
"26051","0","10","70","0","2018","1","",376,3866,3950,3985,36118729,19789443,750587,706,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.1,-42,-1.1,48,1.2,23,0.6,2004411,5.9,157596,0.8,-54771,-6.8,37,5.5
"26051","1","10","71","0","2018","1","",5,49,55,50,515506,0,0,772,"",2.23,0.65,0.72,0.65,0.55,0.00,0.00,0.81,"",0,0.0,-5,-9.3,4,7.8,-1,-2.0,2753,0.5,0,0.0,0,0.0,13,1.7
"26051","2","10","71","0","2018","1","",4,55,55,56,681397,0,0,947,"",1.51,0.45,0.43,0.44,0.58,0.00,0.00,1.33,"",0,0.0,1,1.9,1,1.9,1,1.8,22278,3.4,0,0.0,0,0.0,14,1.5
"26051","3","10","71","0","2018","1","",30,637,647,662,6671151,1241718,18040,791,"",4.65,1.65,1.63,1.66,2.18,6.00,4.32,1.33,"",0,0.0,12,1.9,32,5.2,22,3.4,879571,15.2,-2497,-0.2,-1301,-6.7,80,11.3
"26051","5","10","71","0","2018","1","",337,3125,3193,3217,28250675,18547725,732547,684,"",0.92,0.95,0.95,0.95,0.91,0.95,0.98,0.96,"",-4,-1.2,-50,-1.6,11,0.3,1,0.0,1099809,4.1,160093,0.9,-53470,-6.8,29,4.4
"26053","0","10","70","0","2018","1","",385,5522,5517,5485,53373958,22580953,733475,745,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-2.5,69,1.3,58,1.1,66,1.2,2744140,5.4,640749,2.9,-12233,-1.6,30,4.2
"26053","1","10","71","0","2018","1","",11,143,136,139,2135235,0,0,1179,"",4.80,1.33,1.28,1.32,1.53,0.00,0.00,1.17,"",0,0.0,4,2.9,-1,-0.7,-3,-2.1,142331,7.1,0,0.0,0,0.0,79,7.2
"26053","2","10","71","0","2018","1","",9,266,262,261,4047376,0,0,1184,"",3.32,1.51,1.47,1.48,2.34,0.00,0.00,1.57,"",0,0.0,-5,-1.8,-11,-4.0,-12,-4.4,103897,2.6,0,0.0,0,0.0,70,6.3
"26053","3","10","71","0","2018","1","",28,1310,1337,1342,12728525,2636267,76311,736,"",4.24,2.38,2.41,2.44,2.82,11.16,18.70,1.17,"",0,0.0,34,2.7,19,1.4,15,1.1,887879,7.5,71650,2.8,-9671,-11.2,39,5.6
"26053","5","10","71","0","2018","1","",337,3803,3782,3743,34462822,19944686,657164,702,"",0.90,0.81,0.81,0.80,0.75,0.90,0.90,0.93,"",-10,-2.9,36,1.0,51,1.4,66,1.8,1610033,4.9,569099,2.9,-2562,-0.4,24,3.5
"26055","0","10","70","0","2018","1","",3255,47739,47748,48087,531813834,233945769,7187955,855,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,0.2,-715,-1.5,-740,-1.5,-662,-1.4,4564179,0.9,-2311561,-1.0,-505184,-6.6,20,2.4
"26055","1","10","71","0","2018","1","",27,477,471,457,7322818,0,0,1203,"",1.39,0.51,0.51,0.50,0.53,0.00,0.00,1.04,"",0,0.0,-3,-0.6,-5,-1.1,-30,-6.2,72165,1.0,0,0.0,0,0.0,43,3.7
"26055","2","10","71","0","2018","1","",19,320,321,321,5168134,0,0,1240,"",0.83,0.21,0.21,0.21,0.30,0.00,0.00,1.43,"",0,0.0,1,0.3,2,0.6,1,0.3,175269,3.5,0,0.0,0,0.0,37,3.1
"26055","3","10","71","0","2018","1","",44,4629,4826,4794,49182334,616117,12210,797,"",0.79,0.97,1.01,0.99,1.09,0.25,0.31,1.10,"",0,0.0,-130,-2.7,12,0.2,-40,-0.8,-737350,-1.5,29429,5.0,-6776,-35.7,-3,-0.4
"26055","5","10","71","0","2018","1","",3165,42313,42130,42515,470140548,233329652,7175745,855,"",1.00,1.04,1.04,1.04,1.03,1.01,1.00,0.99,"",8,0.3,-583,-1.4,-749,-1.7,-593,-1.4,5054095,1.1,-2340990,-1.0,-498408,-6.5,22,2.6
"26057","0","10","70","0","2018","1","",701,12243,12513,12609,131588350,56797023,1994875,813,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-19,-2.6,-480,-3.8,-196,-1.5,-135,-1.1,4064899,3.2,2020952,3.7,26100,1.3,42,5.4
"26057","1","10","71","0","2018","1","",13,73,72,72,799381,0,0,850,"",3.11,0.31,0.30,0.30,0.23,0.00,0.00,0.77,"",0,0.0,4,5.8,0,0.0,-3,-4.0,28790,3.7,0,0.0,0,0.0,27,3.3
"26057","2","10","71","0","2018","1","",7,997,991,989,12420727,0,0,963,"",1.42,2.56,2.46,2.44,2.91,0.00,0.00,1.17,"",0,0.0,-23,-2.3,-12,-1.2,-13,-1.3,-91034,-0.7,0,0.0,0,0.0,9,0.9
"26057","3","10","71","0","2018","1","",37,1534,1546,1557,15519837,27825,16,772,"",3.08,1.26,1.23,1.23,1.39,0.05,0.00,1.12,"",0,0.0,-24,-1.5,-30,-1.9,-22,-1.4,542169,3.6,825,3.1,0,0.0,39,5.3
"26057","5","10","71","0","2018","1","",644,9639,9904,9991,102848405,56769198,1994859,804,"",0.95,0.93,0.93,0.93,0.91,1.01,1.01,0.98,"",-19,-2.9,-437,-4.3,-154,-1.5,-97,-1.0,3584974,3.6,2020127,3.7,26100,1.3,46,6.1
"26059","0","10","70","0","2018","1","",756,12263,12314,12403,135624965,66813808,2335972,846,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-20,-2.6,-431,-3.4,-512,-4.0,-517,-4.0,243776,0.2,-237379,-0.4,-162144,-6.5,33,4.1
"26059","1","10","71","0","2018","1","",17,82,89,100,1048596,0,0,893,"",3.78,0.34,0.37,0.42,0.30,0.00,0.00,0.78,"",-1,-5.6,-3,-3.5,-5,-5.3,7,7.5,44162,4.4,0,0.0,0,0.0,41,4.8
"26059","2","10","71","0","2018","1","",4,72,72,72,839860,0,0,897,"",0.75,0.18,0.18,0.18,0.19,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,25820,3.2,0,0.0,0,0.0,27,3.1
"26059","3","10","71","0","2018","1","",53,1944,1946,1954,21062433,63501,188,832,"",4.08,1.59,1.57,1.57,1.83,0.09,0.01,1.16,"",-1,-1.9,-96,-4.7,-76,-3.8,-87,-4.3,676972,3.3,635,1.0,-10,-5.1,61,7.9
"26059","5","10","71","0","2018","1","",682,10165,10207,10277,112674076,66750307,2335784,848,"",0.93,0.98,0.98,0.98,0.97,1.01,1.01,0.99,"",-18,-2.6,-332,-3.2,-431,-4.1,-437,-4.1,-503178,-0.4,-238014,-0.4,-162134,-6.5,28,3.4
"26061","0","10","70","0","2018","1","",845,10854,10924,10756,120307210,42403554,1230192,853,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.1,-169,-1.5,-73,-0.7,-234,-2.1,5048619,4.4,784610,1.9,-2228,-0.2,47,5.8
"26061","1","10","71","0","2018","1","",23,145,146,149,2160822,0,0,1133,"",4.57,0.69,0.69,0.72,0.69,0.00,0.00,0.98,"",-1,-4.2,-8,-5.2,-1,-0.7,-2,-1.3,44872,2.1,0,0.0,0,0.0,50,4.6
"26061","2","10","71","0","2018","1","N",10,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26061","3","10","71","0","2018","1","N",42,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",-1,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26061","5","10","71","0","2018","1","",770,7844,7865,7748,67581618,41395243,1205011,665,"",0.94,0.85,0.85,0.85,0.66,0.99,0.99,0.77,"",1,0.1,-94,-1.2,-31,-0.4,-165,-2.1,2009240,3.1,777634,1.9,-2716,-0.2,28,4.4
"26063","0","10","70","0","2018","1","",955,10691,10728,10739,106686076,53402529,1790782,766,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,0.8,-21,-0.2,70,0.7,65,0.6,6933202,7.0,3270600,6.5,-12252,-0.7,48,6.7
"26063","1","10","71","0","2018","1","",14,98,95,93,1043809,0,0,842,"",2.46,0.47,0.46,0.45,0.37,0.00,0.00,0.81,"",0,0.0,-3,-3.0,-1,-1.0,-4,-4.1,45291,4.5,0,0.0,0,0.0,58,7.4
"26063","2","10","71","0","2018","1","",5,44,44,45,617788,0,0,1072,"",0.74,0.13,0.13,0.13,0.18,0.00,0.00,1.38,"",0,0.0,-1,-2.2,0,0.0,1,2.3,22545,3.8,0,0.0,0,0.0,39,3.8
"26063","3","10","71","0","2018","1","",58,1455,1462,1545,16523272,156467,2578,855,"",3.54,1.36,1.36,1.43,1.83,0.28,0.26,1.32,"",-3,-4.9,-4,-0.3,-15,-1.0,57,3.8,2005290,13.8,-17266,-9.9,-322,-11.1,98,12.9
"26063","5","10","71","0","2018","1","",878,9094,9127,9056,88501207,53246062,1788204,749,"",0.95,1.00,1.00,0.99,0.97,1.01,1.00,0.97,"",11,1.3,-13,-0.1,86,1.0,11,0.1,4860076,5.8,3287866,6.6,-11930,-0.7,39,5.5
"26065","0","10","70","0","2018","1","",5968,148987,150486,150586,2021683008,594323190,17325103,1037,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-0.1,-1251,-0.8,100,0.1,-266,-0.2,92491166,4.8,10989644,1.9,-600199,-3.3,51,5.2
"26065","1","10","71","0","2018","1","",42,1534,1509,1506,25197152,0,0,1278,"",1.18,0.53,0.52,0.52,0.48,0.00,0.00,0.91,"",0,0.0,2,0.1,-27,-1.8,-35,-2.3,-371161,-1.5,0,0.0,0,0.0,-2,-0.2
"26065","2","10","71","0","2018","1","",156,28749,29019,28968,496665444,0,0,1321,"",3.71,6.07,5.98,5.98,7.57,0.00,0.00,1.26,"",-1,-0.6,464,1.6,514,1.8,511,1.8,20176935,4.2,0,0.0,0,0.0,31,2.4
"26065","3","10","71","0","2018","1","",158,12666,12847,12894,155923043,3241760,57584,937,"",1.54,0.85,0.85,0.85,0.91,0.52,0.60,1.07,"",0,0.0,-137,-1.1,-123,-0.9,-78,-0.6,-519945,-0.3,907,0.0,-3693,-6.0,5,0.5
"26065","5","10","71","0","2018","1","",5612,106038,107111,107218,1343897369,591081430,17267519,968,"",0.97,0.84,0.84,0.84,0.78,1.01,1.00,0.92,"",-5,-0.1,-1580,-1.5,-264,-0.2,-664,-0.6,73205337,5.8,10988737,1.9,-596506,-3.3,60,6.6
"26067","0","10","70","0","2018","1","",996,20282,20539,20730,166047491,86749885,2548441,623,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",60,6.4,299,1.5,256,1.3,188,0.9,9536671,6.1,4026244,4.9,-43916,-1.7,29,4.9
"26067","1","10","71","0","2018","1","",14,111,111,110,1411007,0,0,981,"",2.36,0.28,0.28,0.28,0.33,0.00,0.00,1.17,"",0,0.0,-6,-5.1,-5,-4.3,-7,-6.0,-34269,-2.4,0,0.0,0,0.0,28,2.9
"26067","2","10","71","0","2018","1","",15,1100,1090,1096,16305207,0,0,1145,"",2.14,1.70,1.65,1.64,3.02,0.00,0.00,1.82,"",0,0.0,-81,-6.9,-82,-7.0,-80,-6.8,-442168,-2.6,0,0.0,0,0.0,50,4.6
"26067","3","10","71","0","2018","1","",40,1964,1970,1985,21421137,212766,1995,835,"",2.34,0.97,0.96,0.95,1.52,0.23,0.14,1.59,"",0,0.0,-3,-0.2,-11,-0.6,0,0.0,897107,4.4,517,0.2,-704,-26.1,37,4.6
"26067","5","10","71","0","2018","1","",927,17107,17368,17539,126910140,86537119,2546446,563,"",0.96,0.99,1.00,1.00,0.89,1.01,1.01,0.90,"",60,6.9,389,2.3,354,2.1,275,1.6,9116001,7.7,4025727,4.9,-43212,-1.7,30,5.6
"26069","0","10","70","0","2018","1","",561,7172,7207,7240,72773828,33050955,1108904,777,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.6,68,1.0,133,1.9,99,1.4,5098552,7.5,871208,2.7,-122222,-9.9,44,6.0
"26069","1","10","71","0","2018","1","",10,109,101,105,1334108,0,0,977,"",2.99,0.78,0.73,0.76,0.70,0.00,0.00,0.93,"",0,0.0,9,9.0,1,1.0,4,4.0,83376,6.7,0,0.0,0,0.0,18,1.9
"26069","2","10","71","0","2018","1","",4,43,43,44,694106,0,0,1232,"",1.01,0.19,0.19,0.19,0.29,0.00,0.00,1.57,"",0,0.0,0,0.0,0,0.0,1,2.3,24484,3.7,0,0.0,0,0.0,34,2.8
"26069","3","10","71","0","2018","1","",28,1263,1279,1284,12987894,9901,77,783,"",2.91,1.76,1.77,1.77,2.11,0.03,0.01,1.19,"",-1,-3.4,17,1.4,5,0.4,8,0.6,1784065,15.9,898,10.0,9,13.2,102,15.0
"26069","5","10","71","0","2018","1","",519,5757,5784,5807,57757720,33041054,1108827,768,"",0.95,0.95,0.95,0.95,0.93,1.01,1.01,0.98,"",10,2.0,42,0.7,127,2.2,86,1.5,3206627,5.9,870310,2.7,-122231,-9.9,32,4.3
"26071","0","10","70","0","2018","1","",351,3623,3604,3627,33303324,13912665,385882,708,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-2.0,-31,-0.8,-122,-3.3,-85,-2.3,617091,1.9,-250959,-1.8,-61383,-13.7,28,4.1
"26071","1","10","71","0","2018","1","",7,28,30,29,319965,0,0,849,"",3.35,0.40,0.43,0.42,0.37,0.00,0.00,0.89,"",-1,-12.5,-1,-3.4,1,3.4,-1,-3.3,-32828,-9.3,0,0.0,0,0.0,-76,-8.2
"26071","2","10","71","0","2018","1","",8,60,60,61,869576,0,0,1109,"",3.24,0.52,0.52,0.52,0.80,0.00,0.00,1.55,"",0,0.0,1,1.7,1,1.7,1,1.7,23281,2.8,0,0.0,0,0.0,12,1.1
"26071","3","10","71","0","2018","1","",29,792,796,792,7542566,24803,297,731,"",4.81,2.19,2.20,2.18,2.68,0.17,0.14,1.22,"",0,0.0,-10,-1.2,-10,-1.2,-14,-1.7,466101,6.6,4538,22.4,-108,-26.7,55,8.1
